,ID_ALBUM,NOME_ALBUM,TEMPO_DURACAO,QTD_FAIXAS,MINHA_NOTA,MEDIA_SPUT,ID_ARTISTA,ANO,NOME_BANDA,GENERO,PAIS,QTD_MEMBROS
0,1,Heaven and Hell,39,8,5.0,4.3,1,1992,Black Sabbath,Heavy Metal,GB,4
1,13,Black Sabbath,42,8,5.0,4.4,1,1992,Black Sabbath,Heavy Metal,GB,4
2,14,Paranoid,41,8,5.0,4.5,1,1970,Black Sabbath,Heavy Metal,GB,4
3,15,Master of Reality,34,9,5.0,4.5,1,1971,Black Sabbath,Heavy Metal,GB,4
4,16,Vol.4,42,10,5.0,4.0,1,1972,Black Sabbath,Heavy Metal,GB,4
5,17,Sabbath Bloody Sabbath,42,8,5.0,4.2,1,1973,Black Sabbath,Heavy Metal,GB,4
6,18,Born Again,41,9,2.0,2.7,1,1983,Black Sabbath,Heavy Metal,GB,4
7,95,Sabotage,43,8,4.5,4.0,1,1975,Black Sabbath,Heavy Metal,GB,4
8,2,Somewhere in Time,51,8,5.0,4.2,2,1992,Iron Maiden,Heavy Metal,GB,6
9,7,Virtual XI,53,8,1.5,2.5,2,1992,Iron Maiden,Heavy Metal,GB,6
10,19,Iron Maiden,37,8,3.5,4.1,2,1980,Iron Maiden,Heavy Metal,GB,6
11,20,Killers,38,10,3.5,4.0,2,1981,Iron Maiden,Heavy Metal,GB,6
12,21,The Number of the Beast,40,8,5.0,4.4,2,1982,Iron Maiden,Heavy Metal,GB,6
13,22,Piece of Mind,46,9,4.5,4.2,2,1983,Iron Maiden,Heavy Metal,GB,6
14,23,Powerslave,50,8,4.0,4.5,2,1984,Iron Maiden,Heavy Metal,GB,6
15,24,Seventh Son of a Seventh Son,44,8,5.0,4.4,2,1988,Iron Maiden,Heavy Metal,GB,6
16,25,Fear of the Dark,58,12,3.0,3.3,2,1992,Iron Maiden,Heavy Metal,GB,6
17,26,The X Factor,71,11,4.5,2.8,2,1995,Iron Maiden,Heavy Metal,GB,6
18,96,Brave New World,67,10,4.5,4.1,2,2000,Iron Maiden,Heavy Metal,GB,6
19,97,A Matter of Life and Death,72,10,4.5,3.8,2,2006,Iron Maiden,Heavy Metal,GB,6
20,98,The Final Frontier,72,10,4.0,3.5,2,2010,Iron Maiden,Heavy Metal,GB,6
21,99,The Book of Souls,92,11,3.5,3.8,2,2015,Iron Maiden,Heavy Metal,GB,6
22,100,Senjutsu,81,10,3.5,3.5,2,2021,Iron Maiden,Heavy Metal,GB,6
23,3,A Tear in the Fabric of Life,21,6,4.5,4.0,3,1992,Knocked Loose,Hardcore,US,5
24,4,Quarters!,40,4,4.5,3.7,4,1992,King Gizzard and the Lizard Wizard,Rock Psicodélico,AU,6
25,5,Walk Among Us,24,13,5.0,4.3,5,1992,Misfits,Punk,US,5
26,27,Static Age,35,17,4.5,4.4,5,1997,Misfits,Punk,US,5
27,28,American Psycho,39,17,4.5,3.5,5,1997,Misfits,Punk,US,5
28,29,Famous Monsters,44,18,4.5,3.4,5,1999,Misfits,Punk,US,5
29,6,Fine Line,46,12,4.5,3.4,6,1992,Harry Styles,Pop Rock,GB,1
30,8,Scream Bloody Gore,37,10,4.5,3.9,7,1992,Death,Death Metal,US,4
31,9,Spiritual Healing,42,8,4.0,3.9,7,1992,Death,Death Metal,US,4
32,10,Human,33,8,5.0,4.5,7,1992,Death,Death Metal,US,4
33,11,Individual Thought Patterns,40,10,4.5,4.3,7,1992,Death,Death Metal,US,4
34,12,Symbolic,50,9,5.0,4.6,7,1992,Death,Death Metal,US,4
35,30,Dirt,57,13,5.0,4.4,8,1992,Alice in Chains,Grunge,US,4
36,31,Jane Doe,45,12,4.5,4.4,9,2001,Converge,Metalcore,US,4
37,32,Axe to Fall,42,13,4.0,4.1,9,2009,Converge,Metalcore,US,4
38,33,Bloodmoon: I,58,11,3.5,3.7,9,2021,Converge,Metalcore,US,4
39,34,Bathory,26,10,4.0,3.9,10,1984,Bathory,Black Metal,SE,1
40,35,The Reurn of the Darkness and Evil,36,12,3.5,3.8,10,1985,Bathory,Black Metal,SE,1
41,36,Under the Sign of the Black Mark,35,10,4.5,4.2,10,1987,Bathory,Black Metal,SE,1
42,37,Blood Fire Death,45,9,4.5,4.4,10,1988,Bathory,Black Metal,SE,1
43,38,Twilight of the Gods,54,8,4.5,3.9,10,1991,Bathory,Black Metal,SE,1
44,39,Twilight of the Thunder Gods,43,10,4.0,3.9,11,2008,Amon Amarth,Death Metal Melódico,SE,5
45,40,Surtur Rising,52,11,4.0,3.6,11,2011,Amon Amarth,Death Metal Melódico,SE,5
46,41,Deceiver of the Gods,47,10,4.0,3.5,11,2013,Amon Amarth,Death Metal Melódico,SE,5
47,42,Jomsviking,51,11,3.0,3.5,11,2016,Amon Amarth,Death Metal Melódico,SE,5
48,43,Berserker,56,12,3.0,3.0,11,2019,Amon Amarth,Death Metal Melódico,SE,5
49,44,Black Earth,35,10,3.5,3.6,12,1996,Arch Enemy,Death Metal Melódico,SE,5
50,45,Sigmata,54,12,4.0,3.7,12,1998,Arch Enemy,Death Metal Melódico,SE,5
51,46,Burning Bridges,42,9,4.0,3.9,12,1999,Arch Enemy,Death Metal Melódico,SE,5
52,47,Anthens of Rebellion,43,13,4.0,3.5,12,2003,Arch Enemy,Death Metal Melódico,SE,5
53,48,Doomsday Machine,49,11,4.0,3.6,12,2005,Arch Enemy,Death Metal Melódico,SE,5
54,49,War Eternal,50,14,3.0,3.0,12,2014,Arch Enemy,Death Metal Melódico,SE,5
55,50,Will to Power,53,13,2.5,2.7,12,2017,Arch Enemy,Death Metal Melódico,SE,5
56,51,Animals as Leaders,52,12,4.0,4.1,13,2009,Animals as Leaders,Djent,US,3
57,52,Weightless,46,12,3.0,3.6,13,2011,Animals as Leaders,Djent,US,3
58,53,The Joy of Motion,54,12,4.0,4.0,13,2014,Animals as Leaders,Djent,US,3
59,54,Rush,40,8,3.0,3.0,14,1974,Rush,Rock Progressivo,CA,3
60,55,Fly by Night,37,8,4.0,3.7,14,1975,Rush,Rock Progressivo,CA,3
61,56,Caress Of Steel,44,5,4.5,3.5,14,1975,Rush,Rock Progressivo,CA,3
62,57,2112,38,6,5.0,4.3,14,1976,Rush,Rock Progressivo,CA,3
63,58,A Farewll to Kings,37,6,4.5,4.3,14,1977,Rush,Rock Progressivo,CA,3
